0 429110434374252848901158277218229665421830147087724203339946540514920623275957677098553587265065857967066893656990398508984532783609875853653709910342101290002072222035566187771424422001360922314775638514845584689173446022720715419934712127095746874069169741062364382994689433061
1 1143427517570956922052857240881225697911001816832418700612879659595559936774651850845779855399165379463391506458113465600745652325420357803285470489737434168223770048159796113762305852187488006868230244215787249168065507174578269206291777323279787782188491263004088561093117261238502879586526817447175752470582169792861590013598195469259459156851048311025928892745748926654841294693952875392019891367669681902899946284984559538732595755408876637246364357707419
2 946990391721777099077755873305618404325124302117536886336335694591069689605527081485669727381527450105438943848141214498777203203107917979166117343002433176000757772442754067232782684549796115353920437728136877299400494503517035255655749941267750284529391903610464633467600369377382845533988222509266525041152131759094136608039486109893882634315617297207594532805987149
3 11434775713441868731384372357137675868498796536961738152476631297310848028218323731611709492898290837806144252922295038403849812219540425056568613003649717836596987191261472892775294606749489891071308287613319166777404200734425606481608070313602202738124953450433775468500428498788451966628226550099146736774934905715897
4 7196668682520990346548080469317144028848773361906720037403136136015242716411134246958112673866117733041504880723255847816014745219839688372251750464852851377091708138106300697491580573134426881405289147213155345317618296139680538683343695504296159421006079153290914492015862686685321395084247861341023293217791049933054786134241800891694079114476094611518793181273312812395188511
5 108422254653134566883242808599596479790227635813690168905732424062778502350837526677239180571557707943530496213771566215671929401979774726343214028698740105695409292797958795681875856271113832693664912120506568303230533340945552284959517191511185661548720101738146340851725681424100968076538546337132813006499973971315030151091593945523221679588135543627726345235453597883395891135691066193
6 70045324694624713462923563006539884078121017084170467033583942260644588000888090049129046732908025393984058952339683710686897787833491493453156759709558240843431219314193015737322019036692785911680629050236523
7 73766277354636082776746056064029292018774779691985443387735605860873657380411539255486979537754267845281043279294659541418470411236217602943688652676292201597755655129399917185187157648513830453376500029950306028698239630112531526850593619706897099897224850757678229870062754002946112129722421668501
8 4923821827815433985427973337685500976872602136785396711591218125760614481620760621593995342767187097437179279523705300039637039338510472029639633367147047826261340270734831858285196307864137725411277752590803936515312620810474557905298884806362286716476396525268258457113479158310934316093394848137022468692930328499503754138617611943960366902806947
9 129159206093194670698591006764560812521315819081725535273287169865431056065820787409542812874828254898706833422025918679054954898151299934885051196692441144018153446206092545718777754123375227263620648190797481648636093349754935406123255122440639273159066547411940482839898708313422789866010904928782261840451871562618857659793442268606253905740951796510242241
10 10169876791249219697266022455756794299264719494578717188463876976215519401969364351897930806987025800820898983450218429526336577565788955493971361277428111544786975899203129684359453201211582990394759682449029431801742218114166806239505003949465871051978520772190331852100035194373618079048862925011020994577344028107309826966836091745234951982368814619160496476739947232502037445308819860684526270642037650151127047433442694550335719663198369804333081652826393150837686543090305960377710019122903159
11 18429987141793911465175641297282355399907770941323870005272569123931729064139128622334240710787220581754651605445413442157860236635049433066745665335825637083967404345909148405481153935006572010213710165570116659877481993080089161095317998756743236423293415346127008935810956171081973553791
12 288211183529701351218429173510418637200914322619431541744586590807258039864031338105845034703405333105314513184474360652943260791686959617536570852166049766753695027816059881467795862844018531734532009405834500272987671876193839530750932848106321824419966642565016100405317639914099856994743557056044242657713640643741929317284493176177512198244979800473891348248066900738005498584587753132802281095288529461105137346682538196913625716994764950656687
13 995972543843782594185128952524002803847114252839530273881894544431753810844344897624462208982566776249551851228677819291183423962518959261155093747629430342397246915030190644432663898321980272457763003944509678669125305769353462377208760055921290753811404564364071995960959255662744104546743967956045746044745068421632223556540855893256840196985082090280011354866235522009610969863304645713437167183
14 11236582562753795603717298855934914506561381785732781373382597020670401553812741716493924084718897515934874312860863498200058237301303322813042518420641900671868526976792381887612996335443981095675029366083812518676480230140582307073712742878979716638503915497493575668733399426706321672579450464211082848229139164543789
15 3516497311901366806844779067255012827015057478378874726623705426193511308493158442979079551690793579270682154127899619914173196990224577172151252137151894836314141184546426043128139068778701329323630954189097323902004952965803459086912421989003464244074119371068290311694876282389855910073105918500523669193575211426597115916923606251677381109124748177663216145404949613431052686379106915747925736151657876043392096416672922835846967443680264054682548675704523174680200618764818747430394933
16 237888793914256385309739776335630067672253371797144173985048630033292993290303020251804743923682267234998290776783644377480155040235239093451232681952447192022698446123815846127369363485948498173910889555923240483392080342745103135921957423968520793487076186506222962869058085135729497923254445985012534675340822618200928685464227377842531323213159341881647284832542054362040294747168985108979125106621958834193306050942865396867028839902328446922182347890820593037308250426618617
17 140766213607254279569300209235083800092422093129352455201374728717395102177549085412203503280053906973433632061532646876625014144224799273501588450944916559102412329940176345855228582330649445467363955614886570731934399330143815948556680417445744105043238715296455036618013579499742812771944879920774689488119497672287193400215744829024659410776218190476107049758101120314625272321651530400079373788311986881413009847171
18 34086194312148322210094033445065777450164949951326719249161455345259901568594519949291912531208949708221627009749671095880623288769474320436934518829788729706660706507419979534184737862584332409725817296579209
19 1972179156403000308797270645665911507384205822899280955349406024539155449777199191330135602180825288976552455012672266937958073739993830177950207742285731794496952741087977242178212937948321
