0 713
1 123
2 95
3 34
4 65
5 215
6 589
7 57
8 799
9 1081
10 39
11 65
12 87
13 91
14 391
15 667
16 259
17 209
18 51
19 1363
20 62
21 85
22 703
23 39
24 94
25 517
26 323
27 35
28 69
29 235
30 329
31 14
32 391
33 713
34 39
35 39
36 185
37 119
38 155
39 703
40 215
41 713
42 86
43 119
44 203
45 473
46 1189
47 85
48 46
49 611
50 611
51 1927
52 779
53 22
54 851
55 35
56 69
57 6
58 74
59 187
60 1927
61 34
62 235
63 899
64 851
65 259
66 527
67 2021
68 407
69 403
70 1457
71 697
72 323
73 34
74 93
75 799
76 65
77 1247
78 22
79 893
80 94
81 779
82 65
83 55
84 259
85 62
86 141
87 493
88 209
89 703
90 77
91 301
92 58
93 667
94 221
95 94
96 299
97 15
98 473
99 481
100 35
101 407
102 611
103 82
104 1363
105 319
106 713
107 215
108 667
109 899
110 493
111 1517
112 82
113 259
114 493
115 1517
116 145
117 6
118 46
119 493
120 15
121 77
122 527
123 155
124 1591
125 899
126 65
127 1363
128 481
129 1763
130 1517
131 527
132 22
133 35
134 1247
135 493
136 22
137 989
138 323
139 407
140 65
141 57
142 493
143 713
144 119
145 82
146 551
147 55
148 155
149 91
150 203
151 611
152 377
153 473
154 161
155 38
156 95
157 65
158 329
159 129
160 667
161 667
162 6
163 58
164 403
165 161
166 74
167 94
168 143
169 703
170 14
171 697
172 187
173 611
174 899
175 2021
176 451
177 1927
178 559
179 1591
180 2021
181 779
182 82
183 111
184 1247
185 1591
186 145
187 259
188 1247
189 91
190 1363
191 33
192 319
193 86
194 329
195 323
196 215
197 703
198 22
199 34
200 287
201 21
202 299
203 185
204 209
205 93
206 437
207 22
208 451
209 403
210 14
211 93
212 77
213 215
214 62
215 403
216 217
217 493
218 217
219 943
220 34
221 209
222 15
223 1927
224 161
225 129
226 899
227 215
228 799
229 533
230 95
231 34
232 493
233 559
234 15
235 1147
236 82
237 15
238 481
239 287
240 893
241 115
242 481
243 377
244 629
245 667
246 341
247 129
248 115
249 559
250 731
251 155
252 34
253 611
254 22
255 893
256 319
257 51
258 2021
259 161
260 629
261 95
262 235
263 15
264 943
265 391
266 1739
267 14
268 1363
269 55
270 1517
271 341
272 989
273 26
274 217
275 697
276 1073
277 14
278 22
279 551
280 93
281 799
282 205
283 319
284 1247
285 203
286 143
287 95
288 779
289 893
290 155
291 1081
292 943
293 26
294 95
295 407
296 667
297 893
298 39
299 34
300 1081
301 1517
302 517
303 185
304 87
305 287
306 6
307 899
308 1147
309 893
310 35
311 407
312 123
313 141
314 217
315 15
316 82
317 799
318 141
319 943
320 143
321 1271
322 185
323 143
324 86
325 85
326 235
327 94
328 851
329 141
330 1147
331 65
332 95
333 129
334 943
335 1363
336 301
337 667
338 1763
339 1763
340 629
341 65
342 287
343 115
344 1147
345 817
346 94
347 287
348 493
349 533
350 2021
351 319
352 141
353 481
354 1927
355 93
356 14
357 1333
358 341
359 217
360 817
361 1517
362 39
363 451
364 6
365 629
366 287
367 703
368 559
369 731
370 1333
371 341
372 55
373 299
374 119
375 1591
376 989
377 1517
378 133
379 1081
380 799
381 329
382 779
383 247
384 517
385 1271
386 299
387 91
388 6
389 221
390 15
391 161
392 35
393 559
394 93
395 437
396 95
397 161
398 253
399 203
400 407
401 1363
402 119
403 209
404 527
405 481
406 779
407 377
408 115
409 93
410 1147
411 1247
412 1247
413 119
414 111
415 38
416 77
417 10
418 82
419 403
420 93
421 299
422 589
423 403
424 247
425 143
426 209
427 377
428 38
429 1271
430 817
431 26
432 1363
433 589
434 377
435 1081
436 1927
437 517
438 1147
439 82
440 115
441 253
442 82
443 82
444 141
445 111
446 473
447 111
448 407
449 253
