1 12785410287570005538186972855499445853700071533553794066459388874468277901976125752964069528185621796877016597500614620391875732985544373394317892928207094459487842391707000842017667424489968005160193978652104707117163709397170849840505397344533079055885843435174638732237876151633681494521106658670325506761
2 28582233567284982856099575416615311992598266039852336123326406480137026340482674318232019146404204605266568580024768464740970633870344130607068072153666675859356950461690439450101757802713507618923845902722904164313269630879626229528130886772778313172004814816270492763070356372208558384316856425348222336197
3 21265449349764293219726248618981211064838876970834953193713467150657416665758748521393555190816341238687512904700763932021782745148374916081540280572367550832968133800581380664017797845043779061918628343112592261970679128109781620230500310729180272748758983314625774487502327028238128706692871532888061478631
4 8563212730867295514272023557577380312793571847866267706611088251431298272068939972251859902259201672425222087895053940481095253834149647130692827519515414838633493477700901989821116545298394982667868282335179870915473707700711184589198751781428226262389829232084994947457391054088995044992205935650671095861
5 80357338098497814242669173320504692378337080547586348040580141745637441851598641730576763304916845965651646045266205673907141158389012717311235939627130973418300401925262435021914881446960645562781003991453162182965504698316281916228353498060455127416354570211689056274553747564785954518774976945525594745929
6 153208376006576299717874822695642263322992540251216035229818418589580730450194874346396148673913151397181919213619697177643822810667312942844512823318302408956817130563687175642244824280765326041615357845207165458892976683576660679590519907455336040579202252393537262490688388768238075945150361105078539642657
7 112504248293340017657410052480956348174864263328374545990615950772776499919157554924703945429232214348377172229880459146013491445741032143879117221959136444113885191746639463127309252159746518404589916089286525571517733476071224508066099510095758197416678603125904384234749923988134653752173142927450436625571
8 105395273075731442851900265149350746675976659136980202240627748218103753073446075756067164218693474832010436667938210389650141677892496509701375223657128271285906891146456031918090399742332691616989445977666697769835450721741117229573355048286264447480436273132866832950237088092613252893145527462016097677723
9 76477174656659863813040636915557529576429699803857622742246344884050087428111678949362457926883014490553190710611955733349033785392779176237029807567397083740626749658171036194443128334245676867861533404767723244637991089533609872290815830854674628265931145745400218648875423160360208323900213213205554647997
10 972338381775629194585180410236268261406528912464166538106917125411191886678137911760741734488399148649452205698990161359295398291232548893195367981843483529915468019247232368942343158252981881365995251435653088000085368163734391234163748761613537060767233270216711528661681860021724284718910881118639770009
11 34225957197317850592347472716705349568272878080478420609205910244532122118763962052802256213667697639853649634501359057627476051634928805376885294971028396083561922001999788167138010329141199090344288691307255946559784911887853075150341691225016671972783007779948356497189173861937875868429777827725177639007
12 12494030576258655486549307285309789374535315832816795328087908506536200913279129650525715574836681141009529328694031007999739100740285534504046224457442698274168965935466037533566264597942834741230934406096784585911454744154932451112761764204601326153626556126394720805428354922766681998297505003793504239
13 125832436773487298798012192605130868085600706313250866202898910504416159516036911911377447651316649288499675762896694772858953691269276604334871138177207228050243704818267440593239987624913481803937704310678002019970000460731062664403474569211937193078771825375849519125823887749595494782994875474512708192841
14 26822883129939952985330636902933980845519936522799454615950617662256803923176351381854642948605369264823764033835471235151717029709712913008809950341310556215512787920436791676197074011003116898453761003436033356074319380584765145362839236613297437524775099462690652735577776905794792503719400186984557941273
15 118679636099038683147528102971895304666287269549765415980702262156286394036008386864313751834674656289264065570794555537107897387836884332864204658761150812171802519399072546563310692352794704697428215727710798200873609348636548158939129918195221783711602726836508946382334308090226186302308235115179050693547
16 131018819566605708803614910588729462933503827677321186318261777396861982447721540926562440381122039240708136057166991270545186724717282917155006231920425994095220395921800013341187204679095503625189850932060420210418428035223047165012330649274438096371432508298394480362159018662561067443832767669865295874339
17 12819492086681861891617999931989878317430820225946126764847125800363192224801407433131288155023568880013653175999017366465929472180362985866102687301906650313228560022151964066288066827082316490703608790687091090823192468579238343856534763400960107518609633253729541432979575074925694909440659921624768866303
18 23805323768629499305141630398270190478791684297439706531382751333953833968378774487216218713024727620141244830728204755867101553898661681673919233494998014296668094913453775690855836846371342118319621546824801124879293131405146026987215106947539531685848749502504293970125943067511396368092930147285631626223
19 132742716502097764362298160582665601085694962594416724161183859072967244301317382105491850186907253294657819772878319663240959587082909699665134245379348269949613209324875553299986630190524552021296261327448956038489643290409321213590285712396564285419826493604838135040031808819747377130265804084684053243383
20 20017752225584138055501615468378280261184263961256479054640557612533096361669945110502414910877612192217916213657522152866606707844475658895896437469380343309412770827719113212497661061588991910600158775536975663344382638937716458504265953527201379840621847114255077272061519689942636408333318568182028687171
21 57032622722312084626602788891678034008913808271378468767473971069020153079136328384762083567866998520402466774841614613950293793244333123933388823435092284024356392882618142935853612387758070283606489135146636807667831832913277377272756891888952226363312191235993850176574070228557249491798111702702792831399
22 38492441983746933810494042519276489039995938047056521835112121475843017415823229897099402947178565353272279340448014467984087344981267740162405364137529150771699783066901214699175148445634822424355800820916850221529048124011267940221697393588265670997651382127534093030461206660077812109917841146073029384739
23 82365396837686379018688424079546210712072627796377603221363531991732969912325493956455673745867101423126378152258135424739493002088337625624416305117023904883108671828538784229978334042067902799114320176797258071041916033436007943714741181020668316547537909063311521892633687673542754577383055209023529437849
24 21359050378785268690138316585022103186968358422800573643824855425246107593390095978932190388297276478780498160632197840738456157524114508931380331116352478141556035225950812519157611507179866224224647843665975910661254574879842196736732650553924887558217916458627007753450928105480015396856372802442230822597
25 13344269335781552034652215807992819379400097865884506241721097037733057446488826105512905895502170021996745873103334539624025827378800252671530004260963021365610607496338702968543281559123285439687218793416500031990666821902522270594310098867842103335666779463008995121921014621499056402834389278119209376357
26 24438232731854205332428914230776944344321087146788001458416562244891779728696228541778612361487193812119484007211862571640005035985191945242402915641239100691784479684938416689340378658826378871874583610697898433863487812305394395295758470843631584806186324000008165954185798127265492607708154958908304334859
27 121888858364311460644039594605335003393972483082670755127803461146368544533469734038818472028741058473817041761428864341535433776917132678770866545177624622646685094277601721405866252729005556259896180526983012790964031171460997450265635785911504597620238961964153324914332843112268946589293126241432874741663
28 4851350827623912704855352567971561252322259116237773058294303702617493850275844067985443289430741906159707484816681013090650819750294856514058022173118807710925786765093778931873671615199530600543098842593680519602744058606205469823263239304169468258056052497996521707227785361417003853616395790656886556483
29 94973300219590919417914318278994834495044023355548088564817476733585779947213097410949574695640182163359003942226145714554156863897971505890311371492587242936296984443726119136999459545008462733377895508278581066369492471526107621856014263460117647815538028669566538476351574524300968539425871829931248869007
30 27875012045808617735577414812081979768038027793201584797899642040427327078445315615754087420522699856738259533852914485850691078163430724646492297428078239607423744754497869512809326394376495032451663109992217961838073246209382205244395722970611186206156859236153804313078560008826868698712345410380489684831
31 70584145250486720172485066152763750404431228624716588803323176778429660362192303905352467976769792993123016036060219017029015041067046213260635689535833776000784589190465749784812939677155071440432511481318518400167500607860691611471604919525951378304543576944957597358156851663232237098473429523256964623737
32 50291039714703001759418277495959496383484619793457074258336205477409229790347528447115184710916275997860108804163731456484287140104949215300422588666986979653551725667336702002829499870612807692697157978341429376614110291181565184796428735692090672581466304203960459978851999254002940627433102954088324774209
33 56314963520886234406821328781047313481835953924472366258401928844515477650123124333248501151034128042354873490911271995445163008445071297756647580288260610655187550443727185004309465468371960942921851245068382407686660161772041253921681393324032632443974925902828044732220996644991531548515855914278264249079
34 5997219187761315713542835781046365765672851222494306489231887293764085664002874279544995857027385461162054750083652600573150751449718114765490192994829773848584773199870295341621880543206028112523818230656523698741600878070816288558033611331492386144802247632019234253584989937378775050703916687177259838573
35 31024794832409869546163318677908673069259234027850668124754734701318619013718606302024465433233984953324118635847248135602316050565789907292253800637191235241318733071008085609324454225198386458302876244967414850555919734205572568402812649476837772540959641267675500187147336426316929722428640198270240946561
36 13068681569611899530851928216505606734328852076945167044884125303444102122319240689947954857351122326367282000314571408976893749999144101593057158633683054526939314909869254254517314598386025928668697762231652531315552892620135821711733924609440510667225070790224226030418866718280839786022896866236256819819
