0 39752357
1 6315103
2 142262753
3 431856379
4 260486059
5 231018569
6 672128111
7 120383243
8 5148013
9 83923111
10 384747677
11 10015631
12 204487603
13 64578149
14 655363483
15 412414823
16 255886019
17 47110603
18 712328341
19 5848009
20 130689067
21 155670583
22 12894323
23 60498289
24 588085349
25 206484527
26 188870599
27 370539563
28 10210037
29 518951701
30 623476151
31 56514971
32 17395223
33 477209903
34 781053887
35 120379507
36 169378687
37 289226053
38 817877737
39 560743529
40 155852563
41 379360363
42 179388343
43 301438433
44 972593
45 469552579
46 174098779
47 15548849
48 554947321
49 25124369
50 17118001
51 260973061
52 253981993
53 777204907
54 924531403
55 146784977
56 316458823
57 270605729
58 1699991
59 466687877
60 16027967
61 905943613
62 72637559
63 693634769
64 47583169
65 189962987
66 50281507
67 56780239
68 119770463
69 179649559
70 278273587
71 1017995831
72 29384213
73 162929419
74 187612303
75 967301057
76 225794053
77 46801477
78 70084307
79 223964659
80 246796229
81 551594921
82 425625793
83 100583953
84 204778601
85 36504907
86 232309741
87 33008777
88 359541439
89 368526611
90 21236323
91 56322577
92 557897101
93 584889191
94 113358341
95 361402883
96 289170031
97 79304741
98 69907867
99 258169817
